observation;nmail;byte rec;byte sent
4375;58;1831904;5186512
4376;55;6811723;8817231
4377;415;15902274;15748909
4378;702;24757121;19318460
4379;582;20881638;18972048
4380;591;19353607;19107462
4381;600;20543358;18973313
4382;596;21103483;20400365
4383;572;18718682;20593550
4384;569;24057361;21446782
4385;634;22448881;19990033
4386;588;19616741;19196941
4387;616;21043360;19056053
4388;579;20846042;20377719
4389;586;21028289;20419312
4390;576;20431021;20013066
4391;599;20969542;19612415
4392;594;21635801;19397844
4393;574;18603363;19513257
4394;590;21873924;20092176
4395;597;20891890;20159590
4396;594;19916329;19282062
4397;624;22665502;20533994
4398;602;21063001;19649848
4399;586;18981521;20213837
4400;570;21494053;19347704
4401;577;19320682;20516317
4402;607;22371778;19476388
4403;603;20992297;19679401
4404;590;22142609;20786789
4405;577;18902443;19244039
4406;582;18855962;19585477
4407;602;22086564;19647092
4408;628;21265421;19138216
4409;544;21068005;20217181
4410;607;20096688;19852875
4411;611;21386396;20624507
4412;574;21566052;19268110
4413;572;20798741;20576788
4414;608;20743922;19188195
4415;598;19809899;19976405
4416;570;21133732;20590708
4417;617;22187040;19872947
4418;582;19484105;19697563
4419;593;20440829;19586046
4420;591;23091525;20322373
4421;610;20494242;19252039
4422;594;18802667;19417981
4423;598;21314979;20133000
4424;589;20136684;20150878
4425;574;22107231;20083728
4426;624;21747917;18670060
4427;550;17922509;19414043
4428;572;19691142;20307469
4429;619;21819161;20014877
4430;620;21303525;18174435
4431;593;20557217;19858739
4432;576;20331923;20458638
4433;566;20427026;19868116
4434;633;21174186;19291281
4435;575;20130489;19309944
4436;595;21117586;20320312
4437;581;20991295;19250322
4438;560;17877575;18868382
4439;655;22873085;20385843
4440;573;20116290;19720952
4441;607;21525763;19313682
4442;161;5695031;14236358
4443;24;1408560;18688111
4444;27;714228;15361077
4445;28;795966;20249271
4446;35;1018428;18718559
4447;30;1101503;19743388
4448;23;1307760;19948774
4449;16;571399;18878536
4450;5;427367;19764741
4451;15;1251517;19529493
4452;12;721380;17360162
4453;2;27635;4104093
4454;6;922335;4474187
4455;6;111823;3857955
4456;2;18945;4067580
4457;6;132005;4832915
4458;14;657828;3729530
4459;7;58776;5178344
4460;10;269633;5208394
4461;12;500566;4226703
4462;6;253431;4046621
4463;12;182247;3810070
4464;15;533934;3818478
4465;12;291820;3908855
4466;108;5331280;9050399
4467;720;30703425;14834519
4468;735;29010321;14669166
4469;786;32036927;16308237
4470;805;30169908;15368318
4471;999;36570903;19348313
4472;1255;47342881;19179251
4473;1283;47807805;20281959
4474;1233;43811705;20262956
4475;1313;48970410;20989434
4476;1271;48401736;20447550
4477;1005;37993460;20259060
4478;1056;37860728;19931973
4479;873;30697485;19333671
4480;753;26944035;20687546
4481;616;21736320;19239255
4482;569;19234110;18400661
4483;588;21529369;21528681
4484;637;22511534;19811076
4485;553;20450490;20731248
4486;613;20717539;19533781
4487;567;20771331;20149687
4488;617;20892885;20124913
4489;590;21365079;19526660
4490;571;20038597;19886373
4491;627;20649115;19290448
4492;611;20921809;19558569
4493;587;22080018;20351647
4494;570;19076657;19184441
4495;584;19910278;18977917
4496;579;20460244;19068062
4497;598;18502362;20450302
4498;599;21985468;19274477
4499;595;20839467;18672526
4500;600;19707581;19364681
4501;599;20533222;19933190
4502;603;21438014;19335192
4503;575;23172826;21727706
4504;579;21246963;22342449
4505;607;21046260;18699716
4506;578;20439272;20334363
4507;570;20631357;20095848
4508;588;20685170;20390933
4509;584;21163306;19904434
4510;621;22540479;20533952
4511;622;21281648;20157661
4512;585;20921639;19094851
4513;577;20685740;19112000
4514;581;19227283;19754705
4515;594;20057978;19057011
4516;613;20816598;19478000
4517;574;19796004;19556898
4518;588;21599895;20455594
4519;560;18671917;19271840
4520;634;21908961;18625909
4521;576;19205708;20072757
4522;610;21151012;19785380
4523;583;20902839;19198269
4524;566;21244736;19734931
4525;651;22011039;20787758
4526;575;20982628;20125368
4527;570;20218649;19715861
4528;599;20368293;19452704
4529;591;19996205;18973609
4530;606;19864358;18290715
4531;592;19833510;20167517
4532;560;18463646;19974439
4533;586;22415592;19786443
4534;615;21199055;19822002
4535;611;20947870;18833148
4536;596;19456098;19433889
4537;532;19878501;22009138
4538;639;24288475;19122135
4539;585;20283292;20025749
4540;588;21881699;20546270
4541;617;20610889;19659367
4542;570;19640183;18990964
4543;575;19324327;20325111
4544;617;22174001;19169119
4545;598;20416834;18180884
4546;590;19502254;19905897
4547;616;21941253;21090817
4548;582;20674492;18857596
4549;580;22241540;21081408
4550;603;20499675;19535912
4551;557;18566607;19973980
4552;608;22649051;18628313
4553;615;20001016;20437445
4554;566;20179830;19343724
4555;597;19256605;19032378
4556;578;20888491;19737667
4557;620;22533257;20656180
4558;556;20039561;19062184
4559;623;20431285;20765355
4560;587;20795286;19891004
4561;626;23445265;19720216
4562;586;19014671;18495476
4563;581;20314399;19468572
4564;582;19881690;20473173
4565;576;21464229;19785892
4566;601;19459814;19774408
4567;591;21055615;19216616
4568;579;20080060;20165804
4569;584;23267640;20418983
4570;613;19943869;19502558
4571;573;22382641;21116187
4572;625;20876491;20149161
4573;571;20347974;20044883
4574;619;21307305;19150036
4575;571;19313418;18667579
4576;599;20717658;20099701
4577;592;22606718;20889306
4578;558;18987833;19187525
4579;594;20070393;19245719
4580;653;21867668;20224432
4581;587;20911970;19635513
4582;561;20435987;20664696
4583;597;23500293;20585985
4584;599;20040368;19464034
4585;598;20185630;19330346
4586;562;20416142;20152247
4587;611;22546655;20154193
4588;545;18239159;20378040
4589;606;22736495;19582669
4590;632;21642237;20266587
4591;590;20408068;19410490
4592;591;19367573;18187729
4593;605;20840296;20452314
4594;573;19458331;19782195
4595;599;20928244;19915536
4596;591;21696101;19110858
4597;575;19157354;19096621
4598;553;19498179;19000577
4599;633;20612881;19610260
4600;622;21249379;19873964
4601;587;20805865;20325854
4602;563;19626993;19341232
4603;603;22229468;19762577
4604;603;20594766;18275256
4605;558;18758464;19404088
4606;630;20869863;18676021
4607;578;20215362;20393180
4608;593;20241297;19659950
4609;592;20721438;19341327
4610;590;19192846;18561467
4611;577;19847110;19084969
4612;599;20547453;19611622
4613;571;20842330;20479103
4614;608;20821038;20198342
4615;596;20241850;19789554
4616;591;23001703;20641261
4617;617;20082192;17605911
4618;588;19060352;19606965
4619;577;21534238;20268622
4620;584;19511500;19253596
4621;627;21719516;18971805
4622;567;20076013;19957010
4623;614;22047125;21086582
4624;590;20360387;19144683
4625;585;19828858;19319661
4626;561;20147796;20433765
4627;616;21473834;19472152
4628;573;19298093;19079202
4629;608;22236931;19600372
4630;592;19140459;19915277
4631;606;21096048;20811026
4632;601;23610517;20324515
4633;569;21040676;20755811
4634;581;19616174;18684826
4635;617;20218329;18862760
4636;588;20288565;18700297
4637;580;19878516;19896546
4638;587;19202985;18534101
4639;590;20984883;19549632
4640;606;22175124;20878796
4641;592;21663983;20340824
4642;608;19896690;19377537
4643;582;20839388;19691802
4644;589;19792320;19520542
4645;604;20694571;20075869
4646;573;22441359;19725580
4647;600;18628591;19262813
4648;592;21745766;20760983
4649;553;18996438;19056736
4650;658;23464377;19961267
4651;559;19784718;20267170
4652;623;21958452;19987416
4653;555;19549026;20165943
4654;599;21037051;19469975
4655;582;21134032;20160484
4656;612;21127691;19612349
4657;572;20839428;19766427
4658;602;20124397;19098381
4659;621;19993325;18387124
4660;552;20469367;20531459
4661;610;22250281;20958986
4662;606;19976587;19331145
4663;590;20841075;19514707
4664;576;19080626;20306246
4665;589;22892758;20789813
4666;592;21198679;19254867
